Item Title,List Name,List Description,Group,Date Added,Date Edited,Category,Notes,Author
Girls Make Movies,Books 📚,,Backlogs,12/14/23,12/14/23,Book,,Mallory O'Meara
Hard-Boiled Wonderland and the End of the World,Books 📚,,Backlogs,9/7/23,9/7/23,Book,,Haruki Murakami
Hart's Hope,Books 📚,,Backlogs,9/7/23,9/7/23,Book,,Orson Scott Card
Hell Is a World Without You,Books 📚,,Backlogs,1/26/24,1/26/24,Book,Recommended by Max. About growing up evangelical,Jason Kirk
Horror Movie,Books 📚,,Backlogs,8/12/24,8/12/24,Book,,Paul Tremblay
How to Be Perfect,Books 📚,,Backlogs,12/14/23,12/14/23,Book,For some reason Michael Sur wrote a book on ethics.,Michael Schur
How to Write One Song,Books 📚,,Backlogs,7/25/24,7/25/24,Book,Recommended by Kurt Hamilton,Jeff Tweedy
Impact Mapping,Books 📚,,Backlogs,2/11/24,2/11/24,Book,Recommended by Keith McDonald at work. Short book with great advice and lots of great references.,Gojko Adzic
In Defense of Food,Books 📚,,Backlogs,9/7/23,9/7/23,Book,,Michael Pollan
In a Sunburned Country,Books 📚,,Backlogs,9/7/23,9/7/23,Book,,Bill Bryson
It's Not TV,Books 📚,,Backlogs,12/14/23,12/14/23,Book,I think Triple Click recommended.,Felix Gillette
Lady Macbeth,Books 📚,,Backlogs,5/23/24,5/23/24,Book,Recommended by Mallory. Witchy. Scotland. Feminist retelling. ,Ava Reid
Language Implementation Patterns,Books 📚,,Backlogs,9/20/23,9/20/23,Book,Paul Hummer recommended this!,Terence Parr
Magic for Liars,Books 📚,,Backlogs,12/14/23,12/14/23,Book,,Sarah Gailey
"Mortal Engines (Mortal Engines, Book 1)",Books 📚,,Backlogs,12/14/23,12/14/23,Book,Per Steven at work: If you can accept the premise it’s incredible.,Philip Reeve
Notes from a Small Island,Books 📚,,Backlogs,9/7/23,9/7/23,Book,,Bill Bryson
Of Blood and Fire,Books 📚,,Backlogs,1/26/24,1/26/24,Book,Recommended by Heidi. Ryan Cahill The bound and the broken #1,Ryan Cahill
"On Writing Well, 30th Anniversary Edition",Books 📚,,Backlogs,12/14/23,12/14/23,Book,,William Zinsser
One Flew Over the Cuckoo's Nest,Books 📚,,Backlogs,11/1/24,11/1/24,Book,One of Logan’s favorite books! Unreliable narrator.,Ken Kesey
Ordinary Monsters,Books 📚,,Backlogs,9/9/23,9/9/23,Book,Eli got this for Logan after seeing it recommended at that book and liquor bar in Europe. ,J. M. Miro
Out of the Silent Planet,Books 📚,,Backlogs,1/28/24,1/28/24,Book,Primagen recommends. Did a coin flip with JRR Tolkien for who does a space and does a time book. This is the space book. LOTR is the time book. ,C. S. Lewis
Outlive,Books 📚,,Backlogs,3/12/24,3/12/24,Book,Sai at work recommends. He says the longevity angle is marketing. But it really is generally about health and healthcare and he learned a lot. ,Peter Attia
Pericles and Aspasia,Books 📚,,Backlogs,11/28/24,11/28/24,Book,Read about it in Harper’s. Similar to Circe. ,Yvonne Korshak
Red Mars,Books 📚,,Backlogs,12/14/23,12/14/23,Book,,Kim Stanley Robinson
SQL Performance Explained,Books 📚,,Backlogs,12/14/23,12/14/23,Book,Author: Markus Winand,Markus Winand
Shadow and Bone,Books 📚,,Backlogs,3/8/24,3/8/24,Book,Fantasy- table setting for six of crows ,Leigh Bardugo
Six of Crows,Books 📚,,Backlogs,3/8/24,3/8/24,Book,Fantasy novel that follows a gang of six thieves! Maybe will scratch my lies of Locke lamora itch ,Leigh Bardugo
Slough House,Books 📚,,Backlogs,7/25/24,7/25/24,Book,Recommended by DanielSpy novel ,Mick Herron
Slow Horses,Books 📚,,Backlogs,8/28/24,8/28/24,Book,,Mick Herron
Start with Why,Books 📚,,Backlogs,6/25/24,6/25/24,Book,AR3,Simon Sinek
Structure and Interpretation of Computer Programs,Books 📚,,Backlogs,11/18/24,11/18/24,Book,"Stone cold classic, often referenced. Maybe as “up there” as the data intensive application. ",Harold Abelson
Team of Vipers,Books 📚,,Backlogs,3/5/24,3/2/24,Book,,Cliff Sims
Teenage Mutant Ninja Turtles: The Last Ronin,Books 📚,,Backlogs,9/20/23,9/20/23,Book,Got it from the digital library and tried to read on the Kindle app. It works really well but I just couldn’t stay interested reading that way. Definitely want to read it physically!,Kevin Eastman
The Appeal,Books 📚,,Backlogs,8/1/24,8/1/24,Book,Recommended by Conor Dilk,Janice Hallett
The Beauty of Games,Books 📚,,Backlogs,9/15/23,9/15/23,Book,Academic book technically. Recommended by Chris Plant. But just an enjoyable game criticism book. ,Frank Lantz
The Boo (Enhanced Edition),Books 📚,,Backlogs,9/7/23,9/7/23,Book,,Pat Conroy
The Bright Sword,Books 📚,,Backlogs,5/27/24,5/27/24,Book,Another King Arthur retelling. Lev Grossman did the Magicians. ,Lev Grossman
The Complaints,Books 📚,,Backlogs,3/17/24,3/17/24,Book,Crime writer that Bourdain hung out with in an episode. ,Ian Rankin
The Curse of Chalion,Books 📚,,Backlogs,5/23/24,5/23/24,Book,Kirk Hamilton,Lois McMaster Bujold
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Books 📚,,Backlogs,9/7/23,9/7/23,Book,,Brian Greene
The Family Firm,Books 📚,,Backlogs,12/14/23,12/14/23,Book,,Emily Oster
The He-Man Effect,Books 📚,,Backlogs,12/14/23,12/14/23,Book,,"Brian ""Box"" Brown"
The Lost Shtetl,Books 📚,,Backlogs,5/23/24,5/23/24,Book,Jason Schreir,Max Gross
The Ministry for the Future,Books 📚,,Backlogs,12/14/23,12/14/23,Book,,Kim Stanley Robinson
The Ministry of Time,Books 📚,,Backlogs,6/6/24,6/6/24,Book,Jason Schreier,Kalaine Bradley
The PARA Method,Books 📚,,Backlogs,1/29/24,1/29/24,Book,Recommended by Andrew Mason.Projects / Areas / Responsibilities. Something else.Don’t want to go all in but could be useful. ,Tiago Forte
The Parliament,Books 📚,,Backlogs,8/29/24,8/29/24,Book,Recommended by reading glasses. Princess bride ajacent?,Aimee Pokwatka
The Soul of A New Machine,Books 📚,,Backlogs,12/14/23,12/14/23,Book,,Tracy Kidder
The Three-Body Problem,Books 📚,,Backlogs,10/23/23,10/23/23,Book,,Cixin Liu
The Way Things Work Now,Books 📚,,Backlogs,12/14/23,12/14/23,Book,,David Macauluy
The last question,Books 📚,,Backlogs,7/15/24,7/15/24,Book,,Isaac Asimov
Thunderstruck,Books 📚,,Backlogs,3/1/24,3/1/24,Book,"Historical. Fiction? It is a true story. By Erik Larson, author of Devil in the White City.Could be a good one to read with dad, or read and then give to dad. ",Erik Larson
"Tomorrow, and Tomorrow, and Tomorrow",Books 📚,,Backlogs,12/14/23,8/1/24,Book,Recommended by Andrew Clark,Gabrielle Zevin
Trust,Books 📚,,Backlogs,12/29/23,12/29/23,Book,Justin McElroy,Hernán Diaz
Understanding Variation: The Key to Managing Chaos,Books 📚,,Backlogs,9/5/23,9/5/23,Book,By Donald J WheelerRecommended by CP Grey. He used it to figure out how to do logistics spreadsheets for cortex brand. ,Donald J Wheeler
Wanderlust,Books 📚,,Backlogs,6/13/24,6/13/24,Book,Recommended on We Have Concerns,Rebecca Solnit
What's Going on in There?,Books 📚,,Backlogs,8/15/24,8/15/24,Book,Recommended by Heidi,Lise Eliot
When We Cease to Understand the World,Books 📚,,Backlogs,5/20/24,5/20/24,Book,Keith McDonald,Bejamín Labatut
When Will It Be Done?,Books 📚,,Backlogs,2/11/24,2/11/24,Book,By Daniel S VascantiRecommended by Keith McDonald.Book about how to do projections / estimates in Agile based on stories / velocity / etc. ,Daniel S. Vascanti
Writing Tools,Books 📚,,Backlogs,7/25/24,7/25/24,Book,Recommended by Kurt Hamilton,Roy Peter Clark
Your Money Life: Your 30s,Books 📚,,Backlogs,1/2/24,1/2/24,Book,,Pete the Planner
Youth group,Books 📚,,Backlogs,2/17/24,1/12/24,Book,By Jordan morris friend of the besties. YA horror comedy ,Jordan Morris
A Confederacy of Dunces,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
Abraham Lincoln: Vampire Hunter,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
Atomic Habits,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
Bridge of Clay,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
Comedy Book,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,4/22/24,3/30/24,Book,,
Cultish,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,7/9/24,5/11/24,Book,Recommended by Jason on Triple Click. Linguistics and sociology of cultish things. This same author recommended by Brea for new book about psychology. ,
Dhalgren,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
Dicey Dungeons,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Video Game,,
Disc Room,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Video Game,,
Disrupting the Game,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
Elden Ring,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Video Game,,
Everything Is Illuminated,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
Fez,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Video Game,,
Good Omens,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
"Guns, Germs, and Steel: The Fates of Human Societies (20th Anniversary Edition)",Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
Hemingway Didn’t Say That,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
I'm a Stranger Here Myself,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
Into Wine,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
Kolbe,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,I was reading The Honest Spy - the american version of this,
Marvel's Guardians of the Galaxy,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Video Game,,
Mayflower,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
Micro,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
Ni no Kuni: Wrath of the White Witch,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Video Game,,
Octopath Traveler II,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,10/3/24,7/26/24,Video Game,,
Parable of the Sower,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
"Pasta, Pane, Vino",Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
Pokémon Legends: Arceus,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,11/10/23,11/25/23,Video Game,Abandoned on November 10,
PostgreSQL Query Optimization,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,5/26/24,5/26/24,Book,"Good information, but I’m struggling to get through it. Goes into layout on disk for various data structures and indexes. Good info to return to after maybe more surface level reading elsewhere. ",
Practical Object-Oriented Design in Ruby: An Agile Primer,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,11/21/23,9/7/23,Book,,
Star Wars: Andor,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,2/12/24,12/1/23,TV Show,,
SteamWorld Heist,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,7/12/24,6/28/24,Video Game,,
Surely You Can't Be Serious,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,6/26/24,11/20/23,Book,,
Teenage Mutant Ninja Turtles: Shredder's Revenge,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Video Game,,
The 5 Love Languages,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
The Burial of Jesus: History and Faith,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
The Count of Monte Cristo,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
The Last Man,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
The Lost Books of the Odyssey,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
The Mountain of Silence,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
The Muralist,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
The Mysterious Island,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
The Pedestrian,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Video Game,,
The Perfect Prince,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
The Silmarillion,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
The Stand,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
The Things They Carried,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
The Unwritten Rules of PhD Research,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
"Tinker, Tailor, Soldier, Spy",Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
What the Dormouse Said,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
Why We Sleep,Did Not Finish,I put this down without feeling like I was done with it yet. Could be because I didn’t want to finish it or because I do want to return to it one day. ,Tracking,9/7/23,9/7/23,Book,,
Batman: Arkham Asylum,Enjoy With The Season ,,Fun Lists,7/19/24,7/19/24,Video Game,,
I Am Setsuna,Enjoy With The Season ,,Fun Lists,7/19/24,7/19/24,Video Game,,
Paranormasight: The Seven Mysteries of Honjo,Enjoy With The Season ,,Fun Lists,7/19/24,7/19/24,Video Game,,
A Highland Song,Gaming 🎮,,Backlogs,2/17/24,12/14/23,Video Game,Recommended by KurtPlatforming. Narrative. Rhythm. Explore to beautiful music. ,
A Space for the Unbound,Gaming 🎮,,Backlogs,11/28/23,11/28/23,Video Game,An adventure game! Looks dun,
Animal Well,Gaming 🎮,,Backlogs,5/9/24,5/9/24,Video Game,,
Armored Core VI: Fires of Rubicon,Gaming 🎮,,Backlogs,9/4/23,9/4/23,Video Game,,
Army of Ruin,Gaming 🎮,,Backlogs,10/30/23,10/30/23,Video Game,Recommended by CPGrey as an aesthetically pleasant bullet heaven. ,
Assassin's Creed Mirage,Gaming 🎮,,Backlogs,10/10/23,10/10/23,Video Game,,
Astral Ascent,Gaming 🎮,,Backlogs,11/18/23,1/2/24,Video Game,Stephen Hilger ,
Backpack Hero,Gaming 🎮,,Backlogs,12/1/23,12/1/23,Video Game,Besties recommended. Combat like slay the spire or dicey dungeons. But you pack a bag as your load out. Permanent progression hooks. ,
Baldur's Gate 3,Gaming 🎮,,Backlogs,12/4/23,12/4/23,Video Game,,
Cyberpunk 2077,Gaming 🎮,,Backlogs,12/4/23,12/4/23,Video Game,Really want to play through 2.0 update on Xbox,
Device 6,Gaming 🎮,,Backlogs,7/9/24,7/9/24,Video Game,Essential iOS game. Adventure game - a novel and a puzzle. ,
Devil Blade Reboot,Gaming 🎮,,Backlogs,6/12/24,6/12/24,Video Game,Plante’s recommendation for best beginner SHMUP,
Dragon's Dogma II,Gaming 🎮,,Backlogs,12/4/23,12/4/23,Video Game,,
I Am Setsuna,Gaming 🎮,,Backlogs,7/19/24,7/19/24,Video Game,,
Immortals of Aveum,Gaming 🎮,,Backlogs,9/11/23,9/11/23,Video Game,,
Jet Lancer,Gaming 🎮,,Backlogs,11/25/23,11/25/23,Video Game,Recommended by Polygon as one of the best Switch games. Plays well handheld. ,
Journey,Gaming 🎮,,Backlogs,9/16/23,9/16/23,Video Game,Supposed to be very chill and positive experience. ,
Lil Gator Game,Gaming 🎮,,Backlogs,12/1/23,12/1/23,Video Game,,
Littlewood,Gaming 🎮,,Backlogs,12/6/23,12/6/23,Video Game,Relaxing town management ,
Metroid Prime Remastered,Gaming 🎮,,Backlogs,2/17/24,5/9/24,Video Game,,
Murder by Numbers,Gaming 🎮,,Backlogs,12/6/23,6/11/24,Video Game,Picross meets murder mystery!!!!,
Neon White,Gaming 🎮,,Backlogs,2/26/24,2/26/24,Video Game,,
Ni no Kuni II: Revenant Kingdom,Gaming 🎮,,Backlogs,12/1/23,12/1/23,Video Game,,
No Rest for the Wicked,Gaming 🎮,,Backlogs,2/17/24,12/11/23,Video Game,,
Pawnbarian,Gaming 🎮,,Backlogs,9/7/23,9/7/23,Video Game,,
Penny's Big Breakaway,Gaming 🎮,,Backlogs,2/26/24,2/26/24,Video Game,3D platformer!,
PlateUp!,Gaming 🎮,,Backlogs,11/22/23,11/22/23,Video Game,Roguelite overcooked,
Railbound,Gaming 🎮,,Backlogs,12/6/23,12/6/23,Video Game,Relaxing puzzle game. ,
Roots of Pacha,Gaming 🎮,,Backlogs,12/1/23,12/1/23,Video Game,"Farming sim. According to devs, no stress because you don’t have to get anything done by a certain time. So you can really just do whatever whenever. ",
Saltsea Chronicles,Gaming 🎮,,Backlogs,11/28/23,11/28/23,Video Game,,
Skald: Against the Black Priory,Gaming 🎮,,Backlogs,7/1/24,7/1/24,Video Game,,
Sonic Dream Team,Gaming 🎮,,Backlogs,11/12/23,11/12/23,Video Game,,
The Last of Us Part I,Gaming 🎮,,Backlogs,1/29/24,1/29/24,Video Game,,
The Messenger,Gaming 🎮,,Backlogs,10/10/23,10/10/23,Video Game,,
The Outer Worlds,Gaming 🎮,,Backlogs,1/13/24,1/13/24,Video Game,,
The Talos Principle II,Gaming 🎮,,Backlogs,11/13/23,11/13/23,Video Game,,
The Thaumaturge,Gaming 🎮,,Backlogs,2/25/24,2/19/24,Video Game,,
Viewfinder,Gaming 🎮,,Backlogs,2/17/24,12/27/23,Video Game,,
Witching Stone,Gaming 🎮,,Backlogs,12/5/24,12/5/24,Video Game,,
Ace Attorney Investigations: Miles Edgeworth,In Progress,,Tracking,10/4/24,10/4/24,Video Game,,
The Legend of Zelda: Echoes of Wisdom,In Progress,,Tracking,10/4/24,10/4/24,Video Game,,
Arrival,Movies 🍿,,Backlogs,9/3/23,9/3/23,Movie,,
Batman Ninja,Movies 🍿,,Backlogs,9/21/24,9/21/24,Movie,,
Batman: Mask of the Phantasm,Movies 🍿,,Backlogs,2/17/24,12/27/23,Movie,One polygon writer said it’s the best Batman movie. ,
Being John Malkovich,Movies 🍿,,Backlogs,2/17/24,12/23/23,Movie,,
Blade Runner,Movies 🍿,,Backlogs,10/4/23,10/4/23,Movie,,
Bloodsport,Movies 🍿,,Backlogs,10/30/23,10/26/23,Movie,,
Bullet Train,Movies 🍿,,Backlogs,2/17/24,1/9/24,Movie,,
Chicken Run: Dawn of the Nugget,Movies 🍿,,Backlogs,12/16/23,12/16/23,Movie,,
Cocktail,Movies 🍿,,Backlogs,2/28/24,2/28/24,Movie,Mentioned by  HTD. Would be fun to watch with Daniel. ,
Con Air,Movies 🍿,,Backlogs,2/17/24,12/23/23,Movie,,
Demolition Man,Movies 🍿,,Backlogs,9/25/23,9/25/23,Movie,,
Do Not Expect Too Much from the End of the World,Movies 🍿,,Backlogs,10/25/24,10/25/24,Movie,Rob Wagner recommends this Romanian movie. About exploitation of Romanian workers by Western Europe.,
Get Carter,Movies 🍿,,Backlogs,3/17/24,3/17/24,Movie,Movie that Bourdain loves. Would be good to watch with Daniel. ,
Godzilla Minus One,Movies 🍿,,Backlogs,6/3/24,6/3/24,Movie,,
Jacqueline Novak: Get on Your Knees,Movies 🍿,,Backlogs,1/25/24,1/25/24,Movie,Comedy special. Heard them on CBB. ,
Joint Security Area,Movies 🍿,,Backlogs,1/14/24,1/14/24,Movie,,
King Arthur: Legend of the Sword,Movies 🍿,,Backlogs,11/1/24,11/1/24,Movie,One of Danish’s favorite movies. ,
Last Night in Soho,Movies 🍿,,Backlogs,11/18/23,11/18/23,Movie,From the guy that did hot fuzz! ,
Mr. Monk's Last Case: A Monk Movie,Movies 🍿,,Backlogs,11/23/23,11/23/23,Movie,,
Next Goal Wins,Movies 🍿,,Backlogs,12/1/23,12/1/23,Movie,A taiki movie ,
Point Break,Movies 🍿,,Backlogs,11/19/24,11/19/24,Movie,,
Predator,Movies 🍿,,Backlogs,11/19/24,11/19/24,Movie,"Joe says WATCH IT, DAVID!",
Scott Pilgrim vs. the World,Movies 🍿,,Backlogs,1/12/24,1/12/24,Movie,,
Sonic the Hedgehog 2,Movies 🍿,,Backlogs,5/1/24,5/1/24,Movie,,
Stardust,Movies 🍿,,Backlogs,2/17/24,1/29/24,Movie,,
